Person207;Person206;0;50.58189800056079;8.709418000560788;VEGGIE;106;63;66;69;true;1
Person221;Person232;0;50.58709280723739;8.68238010723739;VEGGIE;107;72;76;80;true;3
Person222;Person126;0;50.57670884335411;8.676728843354113;VEGGIE;108;108;113;115;true;2
Person233;Person205;0;50.60530490060721;8.69492300060721;VEGGIE;109;72;77;79;true;2
Person79;Person8;0;50.574996578974854;8.668413178974852;MEAT;110;1;4;7;true;1
Person80;Person82;0;50.5803595469439;8.671401346943897;MEAT;111;0;4;8;true;3
Person85;Person46;0;50.587075956406174;8.67700965640616;MEAT;112;11;12;16;true;3
Person97;Person197;0;50.595896616074114;8.683673316074112;MEAT;113;18;22;26;true;3
Person147;Person103;0;50.58279563287387;8.667047732873854;MEAT;114;1;3;8;true;2
Person174;Person201;0;50.57186242988934;8.658652129889349;MEAT;115;28;31;34;true;1
Person186;Person219;0;50.5782781389931;8.677227638993099;MEAT;116;28;32;33;true;3
Person192;Person5;0;50.576791396038885;8.681891196038887;MEAT;117;28;30;35;true;2
Person203;Person96;0;50.58641903444135;8.67298543444136;MEAT;118;10;14;15;true;3
Person209;Person53;0;50.58983868117138;8.66552468117139;MEAT;119;37;40;43;true;1
Person6;Person156;0;50.58279563287387;8.667047732873854;ANY;120;2;4;6;true;2
Person9;Person212;0;50.58646798661892;8.686040586618924;ANY;121;9;12;15;true;1
Person12;Person234;0;50.581491541595895;8.674385041595894;MEAT;122;2;3;7;true;3
Person14;Person217;0;50.598128052727546;8.687233052727542;ANY;123;18;23;25;true;2
Person18;Person229;0;50.588605196066425;8.683892496066427;ANY;124;11;14;17;true;1
Person22;Person211;0;50.584194536773;8.694084936773008;VEGGIE;125;65;67;69;true;2
Person31;Person63;0;50.58686865501276;8.674098255012767;ANY;126;36;40;44;true;3
Person34;Person215;0;50.58946689717049;8.70259909717049;ANY;127;18;21;24;true;1
Person37;Person237;0;50.59294844773991;8.680194447739904;VEGGIE;128;56;59;62;true;1
Person55;Person134;0;50.58585800720651;8.690051707206509;ANY;129;46;48;53;true;2
Person56;Person166;0;50.578817813223175;8.66277111322317;ANY;130;27;32;34;true;2
Person72;Person17;0;50.58700358520764;8.688248785207652;MEAT;131;19;21;26;true;2
Person73;Person162;0;50.592228121612926;8.692939021612922;ANY;132;19;22;25;true;1
Person75;Person191;0;50.60129999379728;8.689115693797275;ANY;133;47;50;53;true;1
Person100;Person193;0;50.5775551022091;8.681216602209107;ANY;134;47;49;51;true;2
Person102;Person223;0;50.59846340062495;8.686014200624939;ANY;135;20;22;24;true;2
Person110;Person28;0;50.59166039615053;8.678239596150528;VEGAN;136;100;104;105;true;3
Person113;Person67;0;50.58044888164987;8.67593888164987;ANY;137;10;13;16;true;1
Person122;Person224;0;50.57930597497183;8.684518874971834;ANY;138;20;23;26;true;1
Person128;Person227;0;50.59463476608149;8.68151506608149;ANY;139;36;41;43;true;2
Person137;Person230;0;50.58594115149584;8.672507551495851;ANY;140;10;12;17;true;2
Person142;Person131;0;50.57914452019928;8.672565020199283;VEGAN;141;99;103;107;true;3
Person152;Person87;0;50.59767386283614;8.690880762836139;ANY;142;45;50;52;true;2
Person154;Person95;0;50.581443763897944;8.66972376389794;ANY;143;1;5;6;true;3
Person158;Person169;0;50.59210195827551;8.67353055827551;ANY;144;38;39;43;true;3
Person160;Person138;0;50.584974587270594;8.669735587270592;VEGAN;145;110;111;115;true;3
Person163;Person1;0;50.5941282715558;8.673368271555807;VEGGIE;146;83;84;88;true;3
Person165;Person214;0;50.58098194829539;8.676411948295385;VEGAN;147;92;93;97;true;3
Person168;Person226;0;50.58731286411904;8.676182964119043;VEGGIE;148;54;58;62;true;3
Person173;Person23;0;50.58412450443137;8.669084504431382;VEGGIE;149;119;122;125;true;1
Person185;Person60;0;50.58572953622196;8.668144436221954;VEGGIE;150;118;120;125;true;2
Person188;Person146;0;50.58540563329694;8.667820533296938;VEGGIE;151;117;122;124;true;2
Person208;Person210;0;50.58184724839554;8.68155454839554;VEGGIE;152;74;76;78;true;2
Person218;Person213;0;50.585202807062664;8.671049007062663;VEGGIE;153;81;85;89;true;3
Person220;Person225;0;50.59540462743652;8.674644627436523;VEGGIE;154;73;77;78;true;3
Person3;Personx1;1;50.5820794170933;8.681372017093311;VEGAN;0;144;149;151;false;2
Person4;Personx2;1;50.58156255986612;8.683278559866123;VEGGIE;1;65;66;70;false;3
Person7;Personx3;1;50.57631493422131;8.661605134221313;VEGGIE;2;126;129;132;false;1
Person11;Personx4;1;50.57991322822659;8.681190328226592;VEGGIE;3;126;131;133;false;2
Person16;Personx5;1;50.584839070107655;8.683101670107648;VEGAN;4;91;95;96;false;3
Person19;Personx6;1;50.593429237868754;8.677666037868752;VEGAN;5;146;147;151;false;3
Person21;Personx7;1;50.576635397139846;8.685734197139844;ANY;6;29;32;35;false;1
Person24;Personx8;1;50.586267363906686;8.676057363906686;MEAT;7;9;13;17;false;3
Person25;Personx9;1;50.585509553550956;8.67437965355096;VEGGIE;8;54;59;61;false;2
Person26;Personx10;1;50.576247145807734;8.67299054580773;VEGGIE;9;128;131;134;false;1
Person32;Personx11;1;50.58857771035373;8.715372110353728;ANY;10;27;30;33;false;1
Person33;Personx12;1;50.58220355983387;8.668840259833873;VEGGIE;11;83;85;87;false;2
Person35;Personx13;1;50.5780036438459;8.6884154438459;MEAT;12;46;49;52;false;1
Person36;Personx14;1;50.577341819735544;8.66139991973554;VEGGIE;13;127;130;133;false;1
Person38;Personx15;1;50.579335732656226;8.68087643265624;VEGAN;14;92;95;98;false;1
Person40;Personx16;1;50.589846758333486;8.677676558333479;VEGGIE;15;56;57;61;false;3
Person41;Personx17;1;50.578473215006504;8.662779615006515;ANY;16;0;3;6;false;1
Person42;Personx18;1;50.604206006391344;8.698184706391327;ANY;17;45;48;51;false;1
Person45;Personx19;1;50.57918034350008;8.678769443500073;VEGAN;18;91;93;98;false;2
Person47;Personx20;1;50.59493573518013;8.68003563518013;ANY;19;19;23;24;false;3
Person48;Personx21;1;50.587137211700075;8.676833411700072;ANY;20;20;21;25;false;3
Person49;Personx22;1;50.587188736644954;8.678883636644958;ANY;21;9;14;16;false;2
Person50;Personx23;1;50.585691138017324;8.669987238017324;ANY;22;37;39;44;false;2
Person51;Personx24;1;50.583463310895176;8.668340710895189;VEGAN;23;109;113;114;false;3
Person52;Personx25;1;50.585691138017324;8.669987238017324;VEGGIE;24;119;121;123;false;2
Person54;Personx26;1;50.586979008857526;8.673517508857538;VEGGIE;25;118;122;123;false;3
Person57;Personx27;1;50.59395562072118;8.680141420721181;VEGAN;26;145;149;150;false;3
Person59;Personx28;1;50.58498324927655;8.684555849276553;ANY;27;46;50;51;false;3
Person64;Personx29;1;50.58742299558219;8.672532995582184;VEGGIE;28;119;120;124;false;3
Person65;Personx30;1;50.59059052217999;8.678955722179989;VEGGIE;29;137;138;142;false;3
Person66;Personx31;1;50.58319270409091;8.682005004090913;VEGGIE;30;135;140;142;false;2
Person68;Personx32;1;50.572325822486526;8.66915582248653;VEGAN;31;145;148;151;false;1
Person69;Personx33;1;50.58731039882404;8.68259769882404;VEGGIE;32;126;130;134;false;3
Person70;Personx34;1;50.58401170725479;8.682240307254789;VEGGIE;33;136;138;143;false;2
Person71;Personx35;1;50.58466573878476;8.681680738784756;VEGGIE;34;137;139;141;false;2
Person74;Personx36;1;50.585691138017324;8.669987238017324;VEGAN;35;144;148;152;false;3
Person77;Personx37;1;50.57886008197102;8.676578081971023;ANY;36;0;5;7;false;2
Person78;Personx38;1;50.580148849610985;8.666914349610986;ANY;37;27;31;35;false;3
Person83;Personx39;1;50.59410002634577;8.675706226345776;ANY;38;37;41;42;false;3
Person84;Personx40;1;50.58123324231586;8.682341842315855;VEGGIE;39;137;140;143;false;1
Person91;Personx42;1;50.585729414778584;8.674675114778584;VEGGIE;41;117;121;125;false;3
Person93;Personx43;1;50.57738138796623;8.677471387966227;ANY;42;45;49;53;false;3
Person94;Personx44;1;50.584241512101144;8.677334512101142;VEGGIE;43;127;131;132;false;3
Person98;Personx45;1;50.58590161729532;8.674957917295314;ANY;44;11;13;15;false;2
Person106;Personx46;1;50.587770238734976;8.693517538734978;VEGGIE;45;63;67;71;false;3
Person107;Personx47;1;50.58417547737018;8.673384877370186;VEGGIE;46;135;139;143;false;3
Person109;Personx48;1;50.590692602581505;8.707162602581494;VEGGIE;47;64;67;70;false;1
Person114;Personx49;1;50.59472645655391;8.677838956553922;VEGGIE;48;136;140;141;false;3
Person116;Personx50;1;50.57875489717783;8.673298097177828;VEGGIE;49;108;112;116;false;3
Person117;Personx51;1;50.57841747890533;8.663883678905329;ANY;50;2;5;8;false;1
Person118;Personx52;1;50.576607127515;8.675361827515003;VEGGIE;51;109;111;116;false;2
Person120;Personx53;1;50.584671312471684;8.68348361247169;VEGGIE;52;128;130;132;false;2
Person121;Personx54;1;50.58207134600495;8.673342046004947;VEGGIE;53;118;121;124;false;1
Person127;Personx55;1;50.580791978271364;8.676555678271379;VEGGIE;54;117;120;123;false;1
Person129;Personx56;1;50.58151713096667;8.681594030966668;VEGGIE;55;127;129;134;false;2
Person132;Personx57;1;50.57748513111925;8.673128831119259;ANY;56;29;31;33;false;2
Person139;Personx58;1;50.593135003639865;8.666420803639866;ANY;57;38;41;44;false;1
Person140;Personx59;1;50.58102612563615;8.675987725636151;MEAT;58;36;39;42;false;1
Person143;Personx60;1;50.58999210986583;8.708555109865832;VEGGIE;59;135;138;141;false;1
Person144;Personx61;1;50.58621323594985;8.67508333594985;VEGGIE;60;56;58;60;false;2
Person148;Personx62;1;50.58256051534405;8.677990515344048;VEGAN;61;146;148;150;false;2
Person151;Personx63;1;50.589738663394314;8.7062086633943;VEGGIE;62;136;139;142;false;1
Person155;Personx64;1;50.586022292695354;8.675285592695355;ANY;63;38;40;42;false;2
Person159;Personx65;1;50.59390988116879;8.675942781168803;VEGGIE;64;128;129;133;false;3
Person171;Personx66;1;50.582843329724795;8.669497129724807;MEAT;65;29;30;34;false;3
Person176;Personx67;1;50.58160214119735;8.676798741197352;VEGAN;66;145;147;152;false;2
Person177;Personx68;1;50.59469021518793;8.673930215187932;ANY;67;47;48;52;false;3
Person180;Personx69;1;50.587227745053305;8.692885345053302;VEGGIE;68;64;68;69;false;3
Person182;Personx70;1;50.58878300951308;8.707346009513081;VEGAN;69;144;147;150;false;1
Person184;Personx71;1;50.57300523613877;8.671538236138767;VEGAN;70;146;149;152;false;1
Person228;Personx73;1;50.57733957240503;8.675847472405028;VEGGIE;72;110;112;114;false;2
